Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,37,R,2,A,22.5,344.495,344.495,12.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,25.0,344.52,344.520,9.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,27.5,344.545,344.545,9.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,30.0,344.57,344.570,13.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,32.5,344.595,344.595,16.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,35.0,344.62,344.620,17.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,37.5,344.645,344.645,16.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,40.0,344.67,344.670,17.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,42.5,344.695,344.695,18.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,45.0,344.72,344.720,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,47.5,344.745,344.745,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,50.0,344.77,344.770,21.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,52.5,344.795,344.795,17.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,55.0,344.82,344.820,17.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,57.5,344.845,344.845,15.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,60.0,344.87,344.870,14.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,62.5,344.895,344.895,13.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,65.0,344.92,344.920,13.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,67.5,344.945,344.945,13.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,70.0,344.97,344.970,12.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,72.5,344.995,344.995,12.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,75.0,345.02,345.020,13.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,77.5,345.045,345.045,14.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,80.0,345.07,345.070,15.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,82.5,345.095,345.095,15.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,85.0,345.12,345.120,16.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,87.5,345.145,345.145,17.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,90.0,345.17,345.170,29.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,92.5,345.195,345.195,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,95.0,345.22,345.220,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,97.5,345.245,345.245,19.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,100.0,345.27,345.270,19.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,102.5,345.295,345.295,15.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,105.0,345.32,345.320,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,107.5,345.345,345.345,17.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,110.0,345.37,345.370,17.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,112.5,345.395,345.395,18.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,115.0,345.42,345.420,19.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,117.5,345.445,345.445,20.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,120.0,345.47,345.470,23.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,122.5,345.495,345.495,23.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,125.0,345.52,345.520,25.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,127.5,345.545,345.545,24.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,130.0,345.57,345.570,25.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,132.5,345.595,345.595,25.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,135.0,345.62,345.620,23.33,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,137.5,345.645,345.645,16.00,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,2,A,140.0,345.67,345.670,14.67,,2018-01-19 01:47:54,MS2K-695,SHMSL,SHLF9292251,
374,U1521,A,37,R,3,A,2.5,345.715,345.715,3.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,5.0,345.74,345.740,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,7.5,345.765,345.765,11.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,10.0,345.79,345.790,11.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,12.5,345.815,345.815,7.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,15.0,345.84,345.840,6.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,17.5,345.865,345.865,6.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,20.0,345.89,345.890,10.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,22.5,345.915,345.915,10.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,25.0,345.94,345.940,12.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,27.5,345.965,345.965,14.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,30.0,345.99,345.990,18.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,32.5,346.015,346.015,15.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,35.0,346.04,346.040,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,37.5,346.065,346.065,12.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,40.0,346.09,346.090,12.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,42.5,346.115,346.115,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,45.0,346.14,346.140,9.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,47.5,346.165,346.165,3.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,50.0,346.19,346.190,5.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,52.5,346.215,346.215,22.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,55.0,346.24,346.240,10.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,57.5,346.265,346.265,13.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,60.0,346.29,346.290,9.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,62.5,346.315,346.315,13.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,65.0,346.34,346.340,7.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,67.5,346.365,346.365,11.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,70.0,346.39,346.390,11.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,72.5,346.415,346.415,8.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,75.0,346.44,346.440,8.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,77.5,346.465,346.465,5.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,80.0,346.49,346.490,12.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,82.5,346.515,346.515,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,85.0,346.54,346.540,9.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,87.5,346.565,346.565,10.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,90.0,346.59,346.590,11.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,92.5,346.615,346.615,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,95.0,346.64,346.640,16.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,97.5,346.665,346.665,15.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,100.0,346.69,346.690,22.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,102.5,346.715,346.715,16.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,105.0,346.74,346.740,11.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,107.5,346.765,346.765,14.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,110.0,346.79,346.790,12.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,112.5,346.815,346.815,4.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,115.0,346.84,346.840,10.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,117.5,346.865,346.865,19.33,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,120.0,346.89,346.890,18.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,122.5,346.915,346.915,15.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,125.0,346.94,346.940,16.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,127.5,346.965,346.965,18.67,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,130.0,346.99,346.990,17.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,132.5,347.015,347.015,19.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,3,A,135.0,347.04,347.040,19.00,,2018-01-19 02:02:01,MS2K-695,SHMSL,SHLF9292281,
374,U1521,A,37,R,CC,A,2.5,347.095,347.095,0.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,37,R,CC,A,5.0,347.12,347.120,4.00,,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,37,R,CC,A,7.5,347.145,347.145,3.00,,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,37,R,CC,A,10.0,347.17,347.170,3.67,,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,37,R,CC,A,12.5,347.195,347.195,12.00,,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,37,R,CC,A,15.0,347.22,347.220,-1.00,,2018-01-19 02:24:08,MS2K-695,SHMSL,SHLF9292311,
374,U1521,A,38,R,1,A,2.5,352.525,352.525,6.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,5.0,352.55,352.550,29.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,7.5,352.575,352.575,12.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,10.0,352.6,352.600,36.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,12.5,352.625,352.625,28.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,15.0,352.65,352.650,39.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,17.5,352.675,352.675,14.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,20.0,352.7,352.700,12.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,22.5,352.725,352.725,21.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,25.0,352.75,352.750,15.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,27.5,352.775,352.775,54.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,30.0,352.8,352.800,111.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,32.5,352.825,352.825,42.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,35.0,352.85,352.850,25.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,37.5,352.875,352.875,28.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,40.0,352.9,352.900,29.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,42.5,352.925,352.925,28.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,45.0,352.95,352.950,23.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,47.5,352.975,352.975,21.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,50.0,353,353.000,18.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,52.5,353.025,353.025,23.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,55.0,353.05,353.050,35.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,57.5,353.075,353.075,63.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,60.0,353.1,353.100,54.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,62.5,353.125,353.125,747.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,65.0,353.15,353.150,209.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,67.5,353.175,353.175,57.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,70.0,353.2,353.200,57.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,72.5,353.225,353.225,36.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,75.0,353.25,353.250,24.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,77.5,353.275,353.275,35.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,80.0,353.3,353.300,23.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,82.5,353.325,353.325,18.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,85.0,353.35,353.350,20.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,87.5,353.375,353.375,32.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,90.0,353.4,353.400,49.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,92.5,353.425,353.425,50.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,95.0,353.45,353.450,63.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,97.5,353.475,353.475,45.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,100.0,353.5,353.500,48.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,102.5,353.525,353.525,43.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,105.0,353.55,353.550,39.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,107.5,353.575,353.575,64.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,110.0,353.6,353.600,55.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,112.5,353.625,353.625,70.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,115.0,353.65,353.650,28.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,117.5,353.675,353.675,37.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,120.0,353.7,353.700,45.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,122.5,353.725,353.725,43.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,125.0,353.75,353.750,50.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,127.5,353.775,353.775,43.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,130.0,353.8,353.800,62.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,132.5,353.825,353.825,75.00,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,135.0,353.85,353.850,60.67,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,1,A,137.5,353.875,353.875,59.33,,2018-01-19 03:11:49,MS2K-695,SHMSL,SHLF9292631,
374,U1521,A,38,R,2,A,2.5,354.025,354.025,48.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,5.0,354.05,354.050,182.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,7.5,354.075,354.075,64.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,10.0,354.1,354.100,60.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,12.5,354.125,354.125,39.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,15.0,354.15,354.150,48.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,17.5,354.175,354.175,52.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,20.0,354.2,354.200,33.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,22.5,354.225,354.225,68.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,25.0,354.25,354.250,73.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,27.5,354.275,354.275,87.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,30.0,354.3,354.300,54.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,32.5,354.325,354.325,25.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,35.0,354.35,354.350,25.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,37.5,354.375,354.375,22.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,40.0,354.4,354.400,25.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,42.5,354.425,354.425,27.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,45.0,354.45,354.450,32.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,47.5,354.475,354.475,38.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,50.0,354.5,354.500,45.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,52.5,354.525,354.525,54.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,55.0,354.55,354.550,49.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,57.5,354.575,354.575,58.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,60.0,354.6,354.600,47.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,62.5,354.625,354.625,24.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,65.0,354.65,354.650,25.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,67.5,354.675,354.675,25.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,70.0,354.7,354.700,19.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,72.5,354.725,354.725,21.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,75.0,354.75,354.750,18.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,77.5,354.775,354.775,19.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,80.0,354.8,354.800,17.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,82.5,354.825,354.825,26.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,85.0,354.85,354.850,26.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,87.5,354.875,354.875,31.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,90.0,354.9,354.900,52.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,92.5,354.925,354.925,67.33,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,95.0,354.95,354.950,55.67,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
374,U1521,A,38,R,2,A,97.5,354.975,354.975,62.00,,2018-01-19 03:27:47,MS2K-695,SHMSL,SHLF9292661,
