Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,19,H,6,A,110.0,169.29,168.922,14.33,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,112.5,169.315,168.946,15.33,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,115.0,169.34,168.970,10.67,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,117.5,169.365,168.994,9.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,120.0,169.39,169.018,9.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,122.5,169.415,169.042,9.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,125.0,169.44,169.066,8.67,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,127.5,169.465,169.089,9.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,130.0,169.49,169.113,10.33,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,132.5,169.515,169.137,8.33,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,135.0,169.54,169.161,8.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,137.5,169.565,169.185,6.67,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,140.0,169.59,169.209,6.67,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,142.5,169.615,169.233,7.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,6,A,145.0,169.64,169.257,7.00,,2018-02-06 03:41:14,MS2K-695,SHMSL,SHLF9362361,
374,U1524,A,19,H,7,A,2.5,169.685,169.300,3.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,5.0,169.71,169.324,5.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,7.5,169.735,169.348,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,10.0,169.76,169.372,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,12.5,169.785,169.396,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,15.0,169.81,169.420,9.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,17.5,169.835,169.443,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,20.0,169.86,169.467,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,22.5,169.885,169.491,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,25.0,169.91,169.515,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,27.5,169.935,169.539,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,30.0,169.96,169.563,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,32.5,169.985,169.587,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,35.0,170.01,169.611,8.67,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,37.5,170.035,169.635,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,40.0,170.06,169.659,7.67,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,42.5,170.085,169.683,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,45.0,170.11,169.707,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,47.5,170.135,169.730,7.67,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,50.0,170.16,169.754,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,52.5,170.185,169.778,7.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,55.0,170.21,169.802,7.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,57.5,170.235,169.826,12.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,60.0,170.26,169.850,9.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,62.5,170.285,169.874,9.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,65.0,170.31,169.898,8.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,67.5,170.335,169.922,7.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,70.0,170.36,169.946,7.67,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,72.5,170.385,169.970,6.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,75.0,170.41,169.994,7.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,77.5,170.435,170.018,7.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,80.0,170.46,170.041,7.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,82.5,170.485,170.065,7.00,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,85.0,170.51,170.089,6.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,7,A,87.5,170.535,170.113,6.33,,2018-02-06 03:54:30,MS2K-695,SHMSL,SHLF9362391,
374,U1524,A,19,H,CC,A,2.5,170.565,170.142,3.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,19,H,CC,A,5.0,170.59,170.166,5.67,,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,19,H,CC,A,7.5,170.615,170.190,5.00,,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,19,H,CC,A,10.0,170.64,170.214,6.67,,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,19,H,CC,A,12.5,170.665,170.238,5.33,,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,19,H,CC,A,15.0,170.69,170.262,-1.00,,2018-02-06 03:45:40,MS2K-695,SHMSL,SHLF9362421,
374,U1524,A,20,H,1,A,2.5,170.325,170.323,4.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,5.0,170.35,170.346,5.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,7.5,170.375,170.369,8.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,10.0,170.4,170.392,9.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,12.5,170.425,170.415,6.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,15.0,170.45,170.438,6.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,17.5,170.475,170.461,6.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,20.0,170.5,170.484,5.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,22.5,170.525,170.507,7.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,25.0,170.55,170.530,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,27.5,170.575,170.552,7.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,30.0,170.6,170.575,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,32.5,170.625,170.598,8.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,35.0,170.65,170.621,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,37.5,170.675,170.644,7.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,40.0,170.7,170.667,9.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,42.5,170.725,170.690,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,45.0,170.75,170.713,7.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,47.5,170.775,170.736,7.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,50.0,170.8,170.759,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,52.5,170.825,170.782,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,55.0,170.85,170.805,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,57.5,170.875,170.828,9.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,60.0,170.9,170.851,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,62.5,170.925,170.874,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,65.0,170.95,170.897,7.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,67.5,170.975,170.920,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,70.0,171,170.943,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,72.5,171.025,170.966,9.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,75.0,171.05,170.989,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,77.5,171.075,171.011,7.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,80.0,171.1,171.034,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,82.5,171.125,171.057,8.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,85.0,171.15,171.080,8.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,87.5,171.175,171.103,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,90.0,171.2,171.126,9.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,92.5,171.225,171.149,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,95.0,171.25,171.172,10.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,97.5,171.275,171.195,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,100.0,171.3,171.218,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,102.5,171.325,171.241,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,105.0,171.35,171.264,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,107.5,171.375,171.287,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,110.0,171.4,171.310,8.33,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,112.5,171.425,171.333,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,115.0,171.45,171.356,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,117.5,171.475,171.379,7.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,120.0,171.5,171.402,8.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,122.5,171.525,171.425,7.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,125.0,171.55,171.448,7.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,127.5,171.575,171.471,4.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,130.0,171.6,171.493,4.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,132.5,171.625,171.516,7.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,135.0,171.65,171.539,6.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,137.5,171.675,171.562,5.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,140.0,171.7,171.585,5.67,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,1,A,142.5,171.725,171.608,4.00,,2018-02-06 04:08:35,MS2K-695,SHMSL,SHLF9362611,
374,U1524,A,20,H,2,A,2.5,171.765,171.645,3.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,5.0,171.79,171.668,7.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,7.5,171.815,171.691,8.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,10.0,171.84,171.714,7.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,12.5,171.865,171.737,7.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,15.0,171.89,171.760,7.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,17.5,171.915,171.783,7.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,20.0,171.94,171.806,7.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,22.5,171.965,171.829,7.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,25.0,171.99,171.851,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,27.5,172.015,171.874,6.33,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,30.0,172.04,171.897,4.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,32.5,172.065,171.920,3.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,35.0,172.09,171.943,5.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,37.5,172.115,171.966,5.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,40.0,172.14,171.989,4.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,42.5,172.165,172.012,5.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,45.0,172.19,172.035,4.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,47.5,172.215,172.058,4.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,50.0,172.24,172.081,4.33,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,52.5,172.265,172.104,5.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,55.0,172.29,172.127,4.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,57.5,172.315,172.150,5.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,60.0,172.34,172.173,5.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,62.5,172.365,172.196,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,65.0,172.39,172.219,5.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,67.5,172.415,172.242,6.33,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,70.0,172.44,172.264,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,72.5,172.465,172.287,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,75.0,172.49,172.310,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,77.5,172.515,172.333,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,80.0,172.54,172.356,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,82.5,172.565,172.379,6.33,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,85.0,172.59,172.402,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,87.5,172.615,172.425,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,90.0,172.64,172.448,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,92.5,172.665,172.471,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,95.0,172.69,172.494,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,97.5,172.715,172.517,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,100.0,172.74,172.540,7.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,102.5,172.765,172.563,7.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,105.0,172.79,172.586,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,107.5,172.815,172.609,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,110.0,172.84,172.632,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,112.5,172.865,172.655,6.67,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,115.0,172.89,172.677,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,117.5,172.915,172.700,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,120.0,172.94,172.723,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,122.5,172.965,172.746,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,125.0,172.99,172.769,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,127.5,173.015,172.792,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,130.0,173.04,172.815,9.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,132.5,173.065,172.838,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,135.0,173.09,172.861,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,137.5,173.115,172.884,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,140.0,173.14,172.907,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,142.5,173.165,172.930,6.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,2,A,145.0,173.19,172.953,4.00,,2018-02-06 04:22:36,MS2K-695,SHMSL,SHLF9362641,
374,U1524,A,20,H,3,A,2.5,173.225,172.985,0.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,5.0,173.25,173.008,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,7.5,173.275,173.031,7.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,10.0,173.3,173.054,6.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,12.5,173.325,173.077,6.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,15.0,173.35,173.100,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,17.5,173.375,173.123,6.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,20.0,173.4,173.146,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,22.5,173.425,173.168,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,25.0,173.45,173.191,5.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,27.5,173.475,173.214,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,30.0,173.5,173.237,5.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,32.5,173.525,173.260,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,35.0,173.55,173.283,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,37.5,173.575,173.306,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,40.0,173.6,173.329,4.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,42.5,173.625,173.352,4.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,45.0,173.65,173.375,4.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,47.5,173.675,173.398,4.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,50.0,173.7,173.421,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,52.5,173.725,173.444,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,55.0,173.75,173.467,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,57.5,173.775,173.490,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,60.0,173.8,173.513,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,62.5,173.825,173.536,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,65.0,173.85,173.558,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,67.5,173.875,173.581,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,70.0,173.9,173.604,6.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,72.5,173.925,173.627,5.00,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,75.0,173.95,173.650,5.33,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
374,U1524,A,20,H,3,A,77.5,173.975,173.673,4.67,,2018-02-06 04:47:10,MS2K-695,SHMSL,SHLF9362671,
