Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,59,R,2,A,147.5,532.935,532.935,194.67,,2018-01-25 18:46:14,MS2K-695,SHMSL,SHLF9319921,
374,U1522,A,59,R,2,A,150.0,532.96,532.960,624.67,,2018-01-25 18:46:14,MS2K-695,SHMSL,SHLF9319921,
374,U1522,A,59,R,3,A,2.5,532.995,532.995,4.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,5.0,533.02,533.020,19.67,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,7.5,533.045,533.045,20.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,10.0,533.07,533.070,24.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,12.5,533.095,533.095,65.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,15.0,533.12,533.120,22.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,17.5,533.145,533.145,23.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,20.0,533.17,533.170,17.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,22.5,533.195,533.195,23.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,25.0,533.22,533.220,38.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,27.5,533.245,533.245,28.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,30.0,533.27,533.270,29.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,32.5,533.295,533.295,25.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,35.0,533.32,533.320,24.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,37.5,533.345,533.345,27.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,40.0,533.37,533.370,42.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,42.5,533.395,533.395,24.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,45.0,533.42,533.420,13.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,47.5,533.445,533.445,7.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,50.0,533.47,533.470,14.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,52.5,533.495,533.495,13.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,55.0,533.52,533.520,15.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,57.5,533.545,533.545,26.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,60.0,533.57,533.570,29.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,62.5,533.595,533.595,26.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,65.0,533.62,533.620,22.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,67.5,533.645,533.645,26.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,70.0,533.67,533.670,25.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,72.5,533.695,533.695,24.67,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,75.0,533.72,533.720,25.67,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,77.5,533.745,533.745,35.00,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,3,A,80.0,533.77,533.770,32.33,,2018-01-25 18:53:35,MS2K-695,SHMSL,SHLF9319951,
374,U1522,A,59,R,4,A,5.0,533.84,533.840,17.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,7.5,533.865,533.865,22.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,10.0,533.89,533.890,32.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,12.5,533.915,533.915,462.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,15.0,533.94,533.940,27.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,17.5,533.965,533.965,21.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,20.0,533.99,533.990,22.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,22.5,534.015,534.015,25.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,25.0,534.04,534.040,20.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,27.5,534.065,534.065,16.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,30.0,534.09,534.090,20.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,32.5,534.115,534.115,25.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,35.0,534.14,534.140,27.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,37.5,534.165,534.165,22.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,40.0,534.19,534.190,21.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,42.5,534.215,534.215,21.67,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,45.0,534.24,534.240,8.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,47.5,534.265,534.265,31.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,50.0,534.29,534.290,25.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,52.5,534.315,534.315,26.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,55.0,534.34,534.340,33.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,57.5,534.365,534.365,30.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,60.0,534.39,534.390,27.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,62.5,534.415,534.415,24.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,65.0,534.44,534.440,24.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,67.5,534.465,534.465,43.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,70.0,534.49,534.490,26.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,72.5,534.515,534.515,21.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,75.0,534.54,534.540,22.33,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,77.5,534.565,534.565,25.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,80.0,534.59,534.590,31.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,4,A,82.5,534.615,534.615,28.00,,2018-01-25 19:00:14,MS2K-695,SHMSL,SHLF9319981,
374,U1522,A,59,R,5,A,2.5,534.655,534.655,17.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,5.0,534.68,534.680,45.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,7.5,534.705,534.705,52.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,10.0,534.73,534.730,24.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,12.5,534.755,534.755,21.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,15.0,534.78,534.780,81.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,17.5,534.805,534.805,38.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,20.0,534.83,534.830,30.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,22.5,534.855,534.855,28.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,25.0,534.88,534.880,33.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,27.5,534.905,534.905,31.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,30.0,534.93,534.930,25.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,32.5,534.955,534.955,28.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,35.0,534.98,534.980,142.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,37.5,535.005,535.005,38.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,40.0,535.03,535.030,25.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,42.5,535.055,535.055,24.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,45.0,535.08,535.080,21.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,47.5,535.105,535.105,14.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,50.0,535.13,535.130,13.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,52.5,535.155,535.155,20.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,55.0,535.18,535.180,24.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,57.5,535.205,535.205,25.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,60.0,535.23,535.230,26.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,62.5,535.255,535.255,31.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,65.0,535.28,535.280,27.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,67.5,535.305,535.305,25.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,70.0,535.33,535.330,31.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,72.5,535.355,535.355,23.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,75.0,535.38,535.380,20.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,77.5,535.405,535.405,25.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,80.0,535.43,535.430,19.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,82.5,535.455,535.455,18.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,85.0,535.48,535.480,19.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,87.5,535.505,535.505,20.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,90.0,535.53,535.530,21.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,92.5,535.555,535.555,21.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,95.0,535.58,535.580,24.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,97.5,535.605,535.605,23.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,100.0,535.63,535.630,26.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,102.5,535.655,535.655,25.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,105.0,535.68,535.680,24.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,107.5,535.705,535.705,30.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,110.0,535.73,535.730,38.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,112.5,535.755,535.755,11.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,115.0,535.78,535.780,10.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,117.5,535.805,535.805,20.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,120.0,535.83,535.830,47.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,122.5,535.855,535.855,17.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,125.0,535.88,535.880,16.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,127.5,535.905,535.905,21.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,130.0,535.93,535.930,30.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,132.5,535.955,535.955,28.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,135.0,535.98,535.980,53.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,137.5,536.005,536.005,25.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,140.0,536.03,536.030,29.00,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,142.5,536.055,536.055,19.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,145.0,536.08,536.080,23.67,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,5,A,147.5,536.105,536.105,25.33,,2018-01-25 19:11:39,MS2K-695,SHMSL,SHLF9320011,
374,U1522,A,59,R,6,A,2.5,536.155,536.155,22.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,5.0,536.18,536.180,42.67,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,7.5,536.205,536.205,37.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,10.0,536.23,536.230,32.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,12.5,536.255,536.255,27.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,15.0,536.28,536.280,27.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,17.5,536.305,536.305,39.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,20.0,536.33,536.330,24.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,22.5,536.355,536.355,29.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,25.0,536.38,536.380,27.67,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,27.5,536.405,536.405,26.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,30.0,536.43,536.430,15.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,32.5,536.455,536.455,22.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,35.0,536.48,536.480,24.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,37.5,536.505,536.505,23.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,40.0,536.53,536.530,23.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,42.5,536.555,536.555,33.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,45.0,536.58,536.580,36.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,47.5,536.605,536.605,21.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,50.0,536.63,536.630,23.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,52.5,536.655,536.655,23.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,55.0,536.68,536.680,23.67,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,57.5,536.705,536.705,21.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,60.0,536.73,536.730,24.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,62.5,536.755,536.755,41.67,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,65.0,536.78,536.780,36.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,67.5,536.805,536.805,27.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,70.0,536.83,536.830,24.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,72.5,536.855,536.855,22.33,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,75.0,536.88,536.880,23.67,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,77.5,536.905,536.905,40.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,6,A,80.0,536.93,536.930,33.00,,2018-01-25 19:19:51,MS2K-695,SHMSL,SHLF9320041,
374,U1522,A,59,R,7,A,2.5,536.975,536.975,42.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,5.0,537,537.000,23.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,7.5,537.025,537.025,45.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,10.0,537.05,537.050,33.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,12.5,537.075,537.075,25.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,15.0,537.1,537.100,26.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,17.5,537.125,537.125,26.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,20.0,537.15,537.150,23.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,22.5,537.175,537.175,13.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,25.0,537.2,537.200,11.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,27.5,537.225,537.225,13.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,30.0,537.25,537.250,87.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,32.5,537.275,537.275,25.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,35.0,537.3,537.300,21.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,37.5,537.325,537.325,11.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,40.0,537.35,537.350,18.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,42.5,537.375,537.375,27.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,45.0,537.4,537.400,25.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,47.5,537.425,537.425,22.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,50.0,537.45,537.450,76.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,52.5,537.475,537.475,45.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,55.0,537.5,537.500,24.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,57.5,537.525,537.525,24.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,60.0,537.55,537.550,53.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,62.5,537.575,537.575,25.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,65.0,537.6,537.600,28.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,67.5,537.625,537.625,31.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,70.0,537.65,537.650,121.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,72.5,537.675,537.675,23.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,75.0,537.7,537.700,29.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,77.5,537.725,537.725,23.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,80.0,537.75,537.750,22.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,82.5,537.775,537.775,23.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,85.0,537.8,537.800,24.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,87.5,537.825,537.825,32.67,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,90.0,537.85,537.850,30.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,92.5,537.875,537.875,39.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,95.0,537.9,537.900,25.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,97.5,537.925,537.925,26.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,100.0,537.95,537.950,26.00,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,59,R,7,A,102.5,537.975,537.975,30.33,,2018-01-25 19:28:49,MS2K-695,SHMSL,SHLF9320071,
374,U1522,A,60,R,1,A,2.5,539.725,539.725,8.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,5.0,539.75,539.750,33.00,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,7.5,539.775,539.775,21.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
374,U1522,A,60,R,1,A,10.0,539.8,539.800,19.33,,2018-01-25 19:40:09,MS2K-695,SHMSL,SHLF9320261,
